employee_id,name,age,department,salary,email
1,Allison Hill,50.0,Marketing,102375.28,donaldgarcia@example.net
2,Angie Henderson,42.0,Sales,,davisjesse@example.net
3,Cristian Santos,32.0,Marketing,109294.09,lrobinson@example.com
4,Abigail Shaffer,57.0,,41646.76,jpeterson@example.org
5,Gabrielle Davis,23.0,HR,115084.22,howardmaurice@example.com
6,Monica Herrera,,HR,54672.36,smiller@example.net
7,Shannon Ray,33.0,Sales,81980.51,williamsjeremy@example.com
8,Dr. Sharon James,46.0,Engineering,,xreid@example.org
9,Daniel Adams,49.0,HR,69308.95,lynchgeorge@example.net
10,Joel Nelson,24.0,,88603.59,gabriellecameron@example.org
